image,shapes,colours
../train/circle/circle_red1.jpg,0,3
../train/circle/circle_red2.jpg,0,3
../train/circle/circle_red3.jpg,0,3
../train/circle/circle_red4.jpg,0,3
../train/circle/circle_blue1.jpg,0,5
../train/circle/circle_blue2.jpg,0,5
../train/circle/circle_blue3.jpg,0,5
../train/circle/circle_blue4.jpg,0,5
../train/circle/circle_green1.jpg,0,4
../train/circle/circle_green2.jpg,0,4
../train/circle/circle_green3.jpg,0,4
../train/circle/circle_green4.jpg,0,4
../train/square/square_red1.jpg,1,3
../train/square/square_red2.jpg,1,3
../train/square/square_red3.jpg,1,3
../train/square/square_red4.jpg,1,3
../train/square/square_blue1.jpg,1,5
../train/square/square_blue2.jpg,1,5
../train/square/square_blue3.jpg,1,5
../train/square/square_blue4.jpg,1,5
../train/square/square_green1.jpg,1,4
../train/square/square_green2.jpg,1,4
../train/square/square_green3.jpg,1,4
../train/square/square_green4.jpg,1,4
../train/triangle/triangle_red1.jpg,2,3
../train/triangle/triangle_red2.jpg,2,3
../train/triangle/triangle_red3.jpg,2,3
../train/triangle/triangle_red4.jpg,2,3
../train/triangle/triangle_blue1.jpg,2,5
../train/triangle/triangle_blue2.jpg,2,5
../train/triangle/triangle_blue3.jpg,2,5
../train/triangle/triangle_blue4.jpg,2,5
../train/triangle/triangle_green1.jpg,2,4
../train/triangle/triangle_green2.jpg,2,4
../train/triangle/triangle_green3.jpg,2,4
../train/triangle/triangle_green4.jpg,2,4
